"Date","y","predict"
82080000000,0.023184670704529613,0.024278004304052428
82166400000,0.02241560820880218,0.02377026598325815
82252800000,0.0229317345948237,0.02289390922478696
82339200000,0.023184670704529613,0.02328630110151557
82598400000,0.02372130542377053,0.023378634921057555
82684800000,0.024497204030571096,0.023820918907938655
82771200000,0.0247603943068867,0.02482760333345723
82857600000,0.024497204030571096,0.025028068854616333
82944000000,0.024240849865328616,0.024847909227290955
83203200000,0.02372130542377053,0.024809230029781953
83289600000,0.024497204030571096,0.0243014764473801
83376000000,0.0247603943068867,0.024632428937493654
83462400000,0.023974241533476437,0.02500243990944594
83548800000,0.023974241533476437,0.024574904723029325
83808000000,0.02372130542377053,0.024191107905929012
83894400000,0.023974241533476437,0.02417296434496106
83980800000,0.023461533202991477,0.02419848973097249
84067200000,0.02372130542377053,0.02396979740727473
84153600000,0.02372130542377053,0.023628017340013126
84499200000,0.023974241533476437,0.024229614378803298
84585600000,0.023974241533476437,0.024228343925496835
84672000000,0.02372130542377053,0.02416855508389927
84758400000,0.024240849865328616,0.024166213229408685
85017600000,0.023974241533476437,0.02448035477540219
85104000000,0.023974241533476437,0.024631827610479304
85190400000,0.024497204030571096,0.0242081145221581
85276800000,0.024497204030571096,0.02459076998928432
85363200000,0.024240849865328616,0.024719896160705312
85622400000,0.024497204030571096,0.024786309383646232
85708800000,0.023184670704529613,0.02470203188575141
85795200000,0.023461533202991477,0.023975017234941227
85881600000,0.0229317345948237,0.023494675673465897
85968000000,0.0229317345948237,0.02319729902419011
86227200000,0.02241560820880218,0.023143462023215686
86313600000,0.02241560820880218,0.02292477918890043
86400000000,0.0229317345948237,0.023010659256663495
86486400000,0.02241560820880218,0.023312546176082468
86572800000,0.022689052651727493,0.022942027053966536
86832000000,0.022689052651727493,0.023177527867053977
86918400000,0.0229317345948237,0.023153428319561083
87004800000,0.0229317345948237,0.02320740245198563
87091200000,0.023184670704529613,0.023243289793272837
87177600000,0.02372130542377053,0.023440611986562238
87436800000,0.024497204030571096,0.023826503009819026
87523200000,0.023974241533476437,0.024618107756698638
87609600000,0.0247603943068867,0.024403941894699
87696000000,0.023974241533476437,0.024858284982912742
87782400000,0.023184670704529613,0.024341625442659436
88041600000,0.023461533202991477,0.023715205605235292
88128000000,0.023461533202991477,0.023591652384855676
88214400000,0.023974241533476437,0.023605888923388902
88300800000,0.024240849865328616,0.023828491747204673
88387200000,0.023974241533476437,0.024386497082194158
88646400000,0.024497204030571096,0.024418489953469822
88732800000,0.025016748472129174,0.02487771344725562
88819200000,0.0255431290247604,0.025265540428193355
88905600000,0.026845408184192183,0.026121432655352685
88992000000,0.027628142902065875,0.027376920124873454
89251200000,0.0273717887368234,0.0278756757427981
89337600000,0.02710859846050779,0.027685328768721894
89424000000,0.028677485951791752,0.02724795522439347
89510400000,0.028677485951791752,0.02869855217859999
89596800000,0.028407459564403013,0.02840868442949383
89856000000,0.028407459564403013,0.028465163003972598
90028800000,0.0281442692880874,0.028419448150919433
90115200000,0.028407459564403013,0.028344387490936332
90201600000,0.028407459564403013,0.028405546603280703
90460800000,0.0281442692880874,0.02845086258873418
90547200000,0.028677485951791752,0.02838140711151931
90633600000,0.02893042206149766,0.029373116600652498
90720000000,0.029972929000150396,0.029322729268177427
90806400000,0.030236119276466,0.030412493486569905
91065600000,0.031025690105412847,0.030755181860106985
91152000000,0.03336022203688766,0.030802538540139066
91238400000,0.03284067759532957,0.03223913088350033
91411200000,0.033883184533982307,0.032840401577116915
91670400000,0.03284067759532957,0.03333415424420353
91756800000,0.03284067759532957,0.03281593731879511
91843200000,0.031794752601140265,0.03276871613362992
91929600000,0.031282044270655306,0.03253033135504061
92016000000,0.031025690105412847,0.03090483312249342
92275200000,0.030755663718024098,0.030985188644428816
92361600000,0.030755663718024098,0.031116879091758674
92448000000,0.03206477898852902,0.03129499107328149
92534400000,0.03232113315377149,0.03234453365641747
92620800000,0.03153156232482466,0.03227365573319434
92880000000,0.03206477898852902,0.03205778754902942
92966400000,0.031282044270655306,0.03222355730319844
93052800000,0.030755663718024098,0.031138607700607293
93139200000,0.02971999289044449,0.03107496758290841
93225600000,0.02971999289044449,0.03070915894785103
93484800000,0.02971999289044449,0.030548737799694994
93571200000,0.02919703039334984,0.030537785996520322
93657600000,0.02893042206149766,0.029561091192277903
93744000000,0.028407459564403013,0.02947224224009551
93830400000,0.02919703039334984,0.029467459373629108
94176000000,0.02919703039334984,0.02972817970989415
94262400000,0.02893042206149766,0.029570825167516072
94435200000,0.029972929000150396,0.029476102481975557
94780800000,0.031025690105412847,0.030724401195043376
94867200000,0.030755663718024098,0.0312772090886847
94953600000,0.02971999289044449,0.030835883633446113
95040000000,0.02893042206149766,0.030426223215271282
95299200000,0.0281442692880874,0.02918584306197089
95385600000,0.0273717887368234,0.029017649344473935
95472000000,0.027628142902065875,0.027668137221896233
95558400000,0.027628142902065875,0.02785277258320802
95644800000,0.0273717887368234,0.027994524327008802
95904000000,0.0273717887368234,0.027781586523818506
95990400000,0.026585635963413137,0.027791207994521498
96076800000,0.0273717887368234,0.027050221923046312
96163200000,0.02710859846050779,0.027603518338585185
96249600000,0.0273717887368234,0.027918642385687246
96508800000,0.0273717887368234,0.027295043323551305
96595200000,0.026585635963413137,0.02768336781292563
96681600000,0.026585635963413137,0.027351560232440182
96854400000,0.0273717887368234,0.026896103437638614
97113600000,0.027628142902065875,0.027326080812486025
97200000000,0.027628142902065875,0.02780160098831589
97286400000,0.028677485951791752,0.027908989417249168
97372800000,0.028407459564403013,0.028657931081988212
97459200000,0.028407459564403013,0.0291931717526391
97718400000,0.0281442692880874,0.028486609338288046
97804800000,0.0281442692880874,0.028419181789855735
97891200000,0.0281442692880874,0.027984630542742032
97977600000,0.027628142902065875,0.028374872388320635
98064000000,0.027628142902065875,0.02773598131189814
98323200000,0.0281442692880874,0.027858030385601487
98409600000,0.027628142902065875,0.0280209851904358
98496000000,0.02710859846050779,0.02816620396432178
98582400000,0.026845408184192183,0.027475620437931815
98668800000,0.026062673466318485,0.027142147690150546
99014400000,0.026062673466318485,0.02604846842737241
99100800000,0.026062673466318485,0.026128381692058885
99187200000,0.025279938748444787,0.026102087378799328
99273600000,0.025809737356612572,0.02583926091233954
99532800000,0.0255431290247604,0.026139957324312783
99619200000,0.024497204030571096,0.025922399422411233
99705600000,0.025279938748444787,0.024845692715868273
99792000000,0.025279938748444787,0.025609130010113085
99878400000,0.025279938748444787,0.025452473464138075
100137600000,0.025279938748444787,0.02540943107813363
100224000000,0.024497204030571096,0.025416274271224754
100310400000,0.024240849865328616,0.024741728284509216
100396800000,0.023974241533476437,0.024582161809896717
100483200000,0.024497204030571096,0.02444602392569825
100742400000,0.023974241533476437,0.024584574637650354
100828800000,0.024240849865328616,0.024346059567135786
100915200000,0.024240849865328616,0.024410193423337997
101001600000,0.02372130542377053,0.02460557911117901
101088000000,0.0229317345948237,0.02401727354791869
101347200000,0.0229317345948237,0.023617995469877133
101433600000,0.023184670704529613,0.023245528518530872
101520000000,0.022689052651727493,0.023306813869540893
101606400000,0.02189264571170753,0.022967339806509036
101692800000,0.02215583598802314,0.021913740837272974
101952000000,0.02189264571170753,0.022160828902336314
102038400000,0.02241560820880218,0.02201956371405584
102124800000,0.021629455435391916,0.022720843541848217
102211200000,0.021373101270149443,0.02182126201962089
102297600000,0.021113329049370397,0.02157552256619489
102556800000,0.021113329049370397,0.02148710337429341
102643200000,0.021113329049370397,0.02161378954705146
102729600000,0.021113329049370397,0.021612395529269253
102816000000,0.021373101270149443,0.021635060616917366
102902400000,0.021113329049370397,0.021706795858786918
103161600000,0.021373101270149443,0.02156780167716385
103248000000,0.02215583598802314,0.021760710725829618
103334400000,0.02189264571170753,0.022395968229467815
103420800000,0.023184670704529613,0.02217216605825299
103507200000,0.023184670704529613,0.023629676487565116
103766400000,0.023461533202991477,0.02347940128810997
103852800000,0.023184670704529613,0.023682462346872903
103939200000,0.0229317345948237,0.02330244887539362
104025600000,0.02241560820880218,0.02315900379412012
104371200000,0.02241560820880218,0.02281937540264963
104457600000,0.022689052651727493,0.022761045658333274
104544000000,0.02241560820880218,0.023223191549238274
104630400000,0.022689052651727493,0.022930212730135256
104716800000,0.02241560820880218,0.022854812975732365
104976000000,0.022689052651727493,0.022718599244807805
105062400000,0.022689052651727493,0.022837321658297896
105148800000,0.0229317345948237,0.023069636124853805
105235200000,0.023461533202991477,0.02320878793312364
105321600000,0.02372130542377053,0.023707630109127693
105580800000,0.023974241533476437,0.023813389320946413
105667200000,0.02372130542377053,0.024251225074455197
105753600000,0.023461533202991477,0.024177482668805473
105840000000,0.023461533202991477,0.024095218853765265
105926400000,0.023461533202991477,0.023567239833576475
106185600000,0.023184670704529613,0.023576556799791086
106272000000,0.023461533202991477,0.023283923229095758
106358400000,0.0229317345948237,0.02354165945090456
106444800000,0.022689052651727493,0.023113193354888692
106531200000,0.02241560820880218,0.02314566738060405
106790400000,0.02215583598802314,0.022863567735922963
106876800000,0.02241560820880218,0.022086555276555942
106963200000,0.0229317345948237,0.022740258967599732
107049600000,0.023461533202991477,0.023289234609657348
107136000000,0.023974241533476437,0.02373945937567166
107481600000,0.02372130542377053,0.023796991574809044
107568000000,0.02372130542377053,0.024205446706883356
107654400000,0.02372130542377053,0.02421037423748015
107740800000,0.02372130542377053,0.024191451116108258
108000000000,0.023461533202991477,0.024227445566582358
108086400000,0.024497204030571096,0.024107064375371696
108172800000,0.0247603943068867,0.024144149085995843
108259200000,0.025016748472129174,0.02501732413391061
108345600000,0.025279938748444787,0.02501565364345564
108604800000,0.0255431290247604,0.02547470647819082
108691200000,0.025809737356612572,0.02558525648179511
108777600000,0.025279938748444787,0.026125640382062842
108864000000,0.025279938748444787,0.02585043827156437
108950400000,0.025016748472129174,0.02594412088907161
109209600000,0.025016748472129174,0.024939206813038205
109296000000,0.025016748472129174,0.025011204265247545
109382400000,0.024497204030571096,0.025063607110592124
109468800000,0.024497204030571096,0.02488049606613604
109555200000,0.024497204030571096,0.024924202505200582
109814400000,0.024497204030571096,0.02498543019944521
109900800000,0.0247603943068867,0.02491543122056006
109987200000,0.0247603943068867,0.025027192904727897
110073600000,0.0247603943068867,0.024959018535829297
110160000000,0.0247603943068867,0.025047941012994488
110419200000,0.024240849865328616,0.02497512273910061
110505600000,0.023461533202991477,0.024721578020525728
110678400000,0.02372130542377053,0.024203000431440455
110764800000,0.0229317345948237,0.02368532667136592
111024000000,0.024240849865328616,0.023689546785975693
111110400000,0.023974241533476437,0.0240977680154983
111196800000,0.025016748472129174,0.02446435763780223
111283200000,0.025279938748444787,0.025213135293137283
111369600000,0.025016748472129174,0.025436317650898328
111628800000,0.025016748472129174,0.02489440720994456
111715200000,0.0247603943068867,0.024972958435787573
111801600000,0.0247603943068867,0.02491381961110032
111888000000,0.024497204030571096,0.024989459919598056
111974400000,0.024240849865328616,0.02486803950884435
