Date,Close,predClose
1990-07-12,-1.2523839310639377,0.0018039382
1990-07-13,-1.2523839310639377,0.001803939
1990-07-16,-1.2412979613429844,0.0018039382
1990-07-17,-1.243292748035276,0.0018039382
1990-07-18,-1.2452989990189025,0.0018039382
1990-07-19,-1.2452989990189025,0.0018039382
1990-07-20,-1.2443016056727567,0.0018039382
1990-07-23,-1.2564422901965309,0.0018039382
1990-07-24,-1.2584256125974873,0.0018039373
1990-07-25,-1.2513406805524518,0.0018039373
1990-07-26,-1.2452989990189025,0.0018039373
1990-07-27,-1.2473396428765342,0.0018039373
1990-07-30,-1.2534042529927536,0.0018039373
1990-07-31,-1.2534042529927536,0.0018039373
1990-08-01,-1.2473396428765342,0.0018039382
1990-08-02,-1.268537117554965,0.0018039382
1990-08-03,-1.2796689444412583,0.0018039382
1990-08-06,-1.2978283819159118,0.0018039373
1990-08-07,-1.2917867003823622,0.0018039373
1990-08-08,-1.2877512698324394,0.0018039373
1990-08-09,-1.2887486631785852,0.0018039373
1990-08-10,-1.2938044156573238,0.0018039373
1990-08-13,-1.2887486631785852,0.0018039373
1990-08-14,-1.2887486631785852,0.0018039373
1990-08-15,-1.2887486631785852,0.0018039373
1990-08-16,-1.2917867003823622,0.0018039373
1990-08-17,-1.305922171598428,0.0018039373
1990-08-20,-1.3130414965174684,0.0018039364
1990-08-21,-1.3190831780510177,0.0018039373
1990-08-22,-1.3271540391508638,0.0018039373
1990-08-23,-1.3483744424119648,0.0018039373
1990-08-24,-1.3523984086705527,0.0018039373
1990-08-27,-1.3392374022179627,0.0018039373
1990-08-28,-1.3150477475010947,0.0018039373
1990-08-29,-1.314004496989609,0.0018039373
1990-08-30,-1.3200691071058286,0.0018039373
1990-08-31,-1.3200691071058286,0.0018039373
1990-09-04,-1.3200691071058286,0.0018039373
1990-09-05,-1.3170425341933862,0.0018039373
1990-09-06,-1.3170425341933862,0.0018039382
1990-09-07,-1.3150477475010947,0.0018039382
1990-09-10,-1.3200691071058286,0.0018039382
1990-09-11,-1.3200691071058286,0.0018039382
1990-09-12,-1.3170425341933862,0.0018039382
1990-09-13,-1.3271540391508638,0.0018039382
1990-09-14,-1.330157683480636,0.0018039373
1990-09-17,-1.3322097916296027,0.0018039373
1990-09-18,-1.3322097916296027,0.0018039373
1990-09-19,-1.3322097916296027,0.0018039373
1990-09-20,-1.3453707980821925,0.0018039373
1990-09-21,-1.3483744424119648,0.0018039373
1990-09-24,-1.3544390525281842,0.0018039373
1990-09-25,-1.3523984086705527,0.0018039373
1990-09-26,-1.3483744424119648,0.0018039373
1990-09-27,-1.3523984086705527,0.0018039373
1990-09-28,-1.3564453035118107,0.0018039373
1990-10-01,-1.3483744424119648,0.0018039373
1990-10-02,-1.3402806527294486,0.0018039373
1990-10-03,-1.3443160832793717,0.0018039373
1990-10-04,-1.3453707980821925,0.0018039373
1990-10-05,-1.346333798554333,0.0018039373
1990-10-08,-1.34229836800441,0.0018039373
1990-10-09,-1.3402806527294486,0.0018039373
1990-10-10,-1.34229836800441,0.0018039373
1990-10-11,-1.3483744424119648,0.0018039373
1990-10-12,-1.3503921576869262,0.0018039373
1990-10-15,-1.3453707980821925,0.0018039373
1990-10-16,-1.3534301948907035,0.0018039373
1990-10-17,-1.3443160832793717,0.0018039373
1990-10-18,-1.3362452221795256,0.0018039373
1990-10-19,-1.305922171598428,0.0018039382
1990-10-22,-1.3069539578185787,0.001803939
1990-10-23,-1.3170425341933862,0.001803939
1990-10-24,-1.323130072892276,0.001803939
1990-10-25,-1.3271540391508638,0.001803939
1990-10-26,-1.330157683480636,0.001803939
1990-10-29,-1.3362452221795256,0.0018039382
1990-10-30,-1.3342160426132292,0.0018039382
1990-10-31,-1.330157683480636,0.0018039382
1990-11-01,-1.3271540391508638,0.0018039382
1990-11-02,-1.314004496989609,0.0018039382
1990-11-05,-1.3069539578185787,0.001803939
1990-11-06,-1.301863812465835,0.001803939
1990-11-07,-1.3109893883685018,0.001803939
1990-11-08,-1.3150477475010947,0.0018039382
1990-11-09,-1.3170425341933862,0.0018039382
1990-11-12,-1.3150477475010947,0.0018039382
1990-11-13,-1.3069539578185787,0.0018039382
1990-11-14,-1.3109893883685018,0.0018039382
1990-11-15,-1.3190831780510177,0.0018039382
1990-11-16,-1.3170425341933862,0.0018039382
1990-11-19,-1.3170425341933862,0.0018039382
1990-11-20,-1.3190831780510177,0.0018039382
1990-11-21,-1.3150477475010947,0.0018039382
1990-11-23,-1.314004496989609,0.0018039382
1990-11-26,-1.314004496989609,0.0018039382
1990-11-27,-1.3190831780510177,0.0018039382
1990-11-28,-1.3170425341933862,0.0018039382
1990-11-29,-1.3190831780510177,0.0018039382
1990-11-30,-1.3109893883685018,0.0018039382
1990-12-03,-1.2978283819159118,0.0018039382
1990-12-04,-1.301863812465835,0.0018039382
1990-12-05,-1.276642371528816,0.0018039382
1990-12-06,-1.2695574394837807,0.001803939
1990-12-07,-1.2725840123962229,0.0018039398
1990-12-10,-1.2725840123962229,0.0018039398
1990-12-11,-1.2816637311335497,0.0018039407
1990-12-12,-1.2917867003823622,0.0018039398
1990-12-13,-1.2776626934576316,0.0018039398
1990-12-14,-1.2856991616834725,0.0018039398
1990-12-17,-1.2978283819159118,0.0018039398
1990-12-18,-1.2856991616834725,0.001803939
1990-12-19,-1.2837043749911814,0.001803939
1990-12-20,-1.2816637311335497,0.001803939
1990-12-21,-1.2837043749911814,0.001803939
1990-12-24,-1.2877512698324394,0.001803939
1990-12-26,-1.2816637311335497,0.001803939
1990-12-27,-1.2816637311335497,0.001803939
1990-12-28,-1.2816637311335497,0.001803939
1990-12-31,-1.2796689444412583,0.001803939
1991-01-02,-1.2856991616834725,0.001803939
1991-01-03,-1.2887486631785852,0.0018039382
1991-01-04,-1.2887486631785852,0.0018039382
1991-01-07,-1.2978283819159118,0.001803939
1991-01-08,-1.2948132732948046,0.0018039382
1991-01-09,-1.2917867003823622,0.0018039382
1991-01-10,-1.301863812465835,0.0018039382
1991-01-11,-1.3170425341933862,0.0018039382
1991-01-14,-1.3170425341933862,0.0018039373
1991-01-15,-1.3109893883685018,0.0018039373
1991-01-16,-1.3109893883685018,0.0018039373
1991-01-17,-1.2978283819159118,0.0018039373
1991-01-18,-1.301863812465835,0.0018039373
1991-01-21,-1.3029070629773207,0.0018039373
1991-01-22,-1.2958221309322853,0.0018039373
1991-01-23,-1.2816637311335497,0.0018039382
1991-01-24,-1.2635157579502312,0.0018039382
1991-01-25,-1.2604547921637839,0.001803939
1991-01-28,-1.25541050397638,0.001803939
1991-01-29,-1.2493688224428305,0.0018039398
1991-01-30,-1.2291458125278754,0.0018039398
1991-01-31,-1.2241473815058117,0.0018039407
1991-02-01,-1.2129926260368482,0.0018039416
1991-02-04,-1.2079254092667744,0.0018039424
1991-02-05,-1.213990019382994,0.0018039434
1991-02-06,-1.2129926260368482,0.0018039434
1991-02-07,-1.2129926260368482,0.0018039434
1991-02-08,-1.213990019382994,0.0018039434
1991-02-11,-1.2160077346579556,0.0018039424
1991-02-12,-1.213990019382994,0.0018039424
1991-02-13,-1.2119608398166977,0.0018039424
1991-02-14,-1.213990019382994,0.0018039424
1991-02-15,-1.209943124541736,0.0018039424
1991-02-19,-1.2008634058044092,0.0018039424
1991-02-20,-1.209943124541736,0.0018039424
1991-02-21,-1.2119608398166977,0.0018039424
1991-02-22,-1.2048873720629973,0.0018039416
1991-02-25,-1.1988112976554426,0.0018039424
1991-02-26,-1.205873301117808,0.0018039424
1991-02-27,-1.205873301117808,0.0018039416
1991-02-28,-1.1947873313968547,0.0018039416
1991-03-01,-1.1968279752544864,0.0018039407
1991-03-04,-1.1947873313968547,0.0018039416
1991-03-05,-1.1897201146267808,0.0018039407
1991-03-06,-1.1877367922258244,0.0018039416
1991-03-07,-1.1968279752544864,0.0018039416
1991-03-08,-1.1968279752544864,0.0018039407
1991-03-11,-1.1907633651382665,0.0018039407
1991-03-12,-1.1877367922258244,0.0018039407
1991-03-13,-1.176604965339531,0.0018039407
1991-03-14,-1.1715377485694571,0.0018039416
1991-03-15,-1.1614606364859847,0.0018039424
1991-03-18,-1.1786112163231575,0.0018039434
1991-03-19,-1.1796430025433082,0.0018039424
1991-03-20,-1.1867164702970086,0.0018039407
1991-03-21,-1.184698755022047,0.0018039407
1991-03-22,-1.1937899380507089,0.0018039407
1991-03-25,-1.2048873720629973,0.0018039398
1991-03-26,-1.1947873313968547,0.001803939
1991-03-27,-1.1937899380507089,0.0018039398
1991-04-01,-1.1907633651382665,0.001803939
1991-04-02,-1.1877367922258244,0.0018039398
1991-04-03,-1.1826810397470857,0.001803939
1991-04-04,-1.1735898567184238,0.001803939
1991-04-05,-1.1665049246733883,0.001803939
1991-04-08,-1.1654960670359078,0.001803939
1991-04-09,-1.1665049246733883,0.0018039398
1991-04-10,-1.168534104239685,0.0018039398
1991-04-11,-1.168534104239685,0.001803939
1991-04-12,-1.164475745107092,0.0018039398
1991-04-15,-1.1624694941234655,0.0018039398
1991-04-16,-1.1543871687322844,0.0018039407
1991-04-17,-1.156427812589916,0.0018039398
1991-04-18,-1.156427812589916,0.0018039398
1991-04-19,-1.1543871687322844,0.0018039407
1991-04-22,-1.1654960670359078,0.0018039407
1991-04-23,-1.176604965339531,0.0018039398
1991-04-24,-1.168534104239685,0.001803939
1991-04-25,-1.1745987143559045,0.001803939
1991-04-26,-1.1947873313968547,0.001803939
1991-04-29,-1.2028581924967006,0.0018039382
1991-04-30,-1.205873301117808,0.0018039382
1991-05-01,-1.209943124541736,0.0018039373
1991-05-02,-1.1988112976554426,0.0018039373
1991-05-03,-1.1907633651382665,0.0018039373
1991-05-06,-1.176604965339531,0.0018039382
1991-05-07,-1.1816607178182699,0.001803939
1991-05-08,-1.184698755022047,0.001803939
1991-05-09,-1.1816607178182699,0.001803939
1991-05-10,-1.1715377485694571,0.001803939
1991-05-13,-1.1624694941234655,0.001803939
1991-05-14,-1.1624694941234655,0.001803939
1991-05-15,-1.1654960670359078,0.001803939
1991-05-16,-1.1665049246733883,0.001803939
1991-05-17,-1.1513491315285072,0.001803939
1991-05-20,-1.1493428805448807,0.0018039398
1991-05-21,-1.1462933790497682,0.0018039398
1991-05-22,-1.1523465248746527,0.0018039398
1991-05-23,-1.1523465248746527,0.0018039398
1991-05-24,-1.1594085283370181,0.0018039398
1991-05-28,-1.1574252059360615,0.0018039398
1991-05-29,-1.1594085283370181,0.0018039398
1991-05-30,-1.1543871687322844,0.0018039398
1991-05-31,-1.168534104239685,0.0018039398
1991-06-03,-1.1624694941234655,0.001803939
1991-06-05,-1.1614606364859847,0.001803939
1991-06-06,-1.1624694941234655,0.001803939
1991-06-07,-1.1665049246733883,0.001803939
1991-06-10,-1.168534104239685,0.001803939
1991-06-11,-1.1654960670359078,0.001803939
1991-06-12,-1.1715377485694571,0.001803939
1991-06-13,-1.164475745107092,0.001803939
1991-06-14,-1.1624694941234655,0.001803939
1991-06-17,-1.1614606364859847,0.001803939
1991-06-18,-1.156427812589916,0.001803939
1991-06-19,-1.1654960670359078,0.001803939
1991-06-20,-1.1624694941234655,0.001803939
1991-06-21,-1.168534104239685,0.001803939
1991-06-24,-1.1745987143559045,0.001803939
1991-06-25,-1.1796430025433082,0.001803939
1991-06-26,-1.1816607178182699,0.0018039382
1991-06-27,-1.1826810397470857,0.0018039382
1991-06-28,-1.1877367922258244,0.0018039382
1991-07-01,-1.1877367922258244,0.0018039382
1991-07-02,-1.1877367922258244,0.0018039382
1991-07-03,-1.1715377485694571,0.0018039382
1991-07-05,-1.1715377485694571,0.0018039382
1991-07-08,-1.1715377485694571,0.0018039382
1991-07-09,-1.1735898567184238,0.001803939
1991-07-10,-1.1745987143559045,0.0018039382
1991-07-11,-1.1786112163231575,0.0018039382
1991-07-12,-1.1816607178182699,0.0018039382
1991-07-15,-1.1816607178182699,0.0018039382
1991-07-16,-1.1786112163231575,0.0018039382
1991-07-17,-1.1513491315285072,0.0018039382
1991-07-18,-1.1513491315285072,0.001803939
1991-07-19,-1.1513491315285072,0.001803939
1991-07-22,-1.1513491315285072,0.001803939
1991-07-23,-1.1543871687322844,0.001803939
1991-07-24,-1.1523465248746527,0.001803939
1991-07-25,-1.1462933790497682,0.001803939
1991-07-26,-1.143255341845991,0.001803939
1991-07-29,-1.1372021960211065,0.0018039398
1991-07-30,-1.1341641588173292,0.0018039398
1991-07-31,-1.1260818334261482,0.0018039398
1991-08-01,-1.1291084063385903,0.0018039407
1991-08-02,-1.1159703284686706,0.0018039407
1991-08-05,-1.11498439941386,0.0018039407
1991-08-06,-1.11498439941386,0.0018039407
1991-08-07,-1.1109375045726018,0.0018039416
1991-08-08,-1.1089083250063054,0.0018039416
1991-08-09,-1.1058588235111928,0.0018039416
1991-08-12,-1.0977994267026818,0.0018039416
1991-08-13,-1.1058588235111928,0.0018039424
1991-08-14,-1.1069020740226787,0.0018039416
1991-08-15,-1.1018463215439398,0.0018039416
1991-08-16,-1.0977994267026818,0.0018039416
1991-08-19,-1.1089083250063054,0.0018039416
1991-08-20,-1.1079109316601596,0.0018039416
1991-08-21,-1.1109375045726018,0.0018039416
1991-08-22,-1.1139640774850441,0.0018039416
1991-08-23,-1.1139640774850441,0.0018039407
1991-08-26,-1.11498439941386,0.0018039407
1991-08-27,-1.1159703284686706,0.0018039407
1991-08-28,-1.1180109723263023,0.0018039407
1991-08-29,-1.1180109723263023,0.0018039407
1991-08-30,-1.1119463622100825,0.0018039398
1991-09-03,-1.1089083250063054,0.0018039407
1991-09-04,-1.1089083250063054,0.0018039407
1991-09-06,-1.11498439941386,0.0018039407
1991-09-09,-1.11498439941386,0.0018039407
1991-09-10,-1.1190083656724479,0.0018039407
1991-09-11,-1.1210260809474093,0.001803939
1991-09-12,-1.1190083656724479,0.001803939
1991-09-13,-1.1190083656724479,0.001803939
1991-09-16,-1.1260818334261482,0.001803939
1991-09-17,-1.1210260809474093,0.001803939
1991-09-18,-1.1210260809474093,0.001803939
1991-09-19,-1.1210260809474093,0.001803939
1991-09-20,-1.1240870467338566,0.001803939
1991-09-23,-1.1321579078337027,0.0018039382
1991-09-24,-1.1341641588173292,0.001803939
1991-09-25,-1.1361933383836258,0.001803939
1991-09-26,-1.1311375859048869,0.001803939
1991-09-27,-1.1321579078337027,0.001803939
1991-09-30,-1.1291084063385903,0.001803939
1991-10-01,-1.1190083656724479,0.001803939
1991-10-02,-1.11498439941386,0.001803939
1991-10-03,-1.1139640774850441,0.001803939
1991-10-04,-1.1291084063385903,0.001803939
1991-10-07,-1.1321579078337027,0.001803939
1991-10-08,-1.1341641588173292,0.001803939
1991-10-09,-1.1311375859048869,0.001803939
1991-10-10,-1.1311375859048869,0.001803939
1991-10-11,-1.1311375859048869,0.001803939
1991-10-14,-1.1291084063385903,0.001803939
1991-10-15,-1.1311375859048869,0.001803939
1991-10-16,-1.1281454058664497,0.001803939
1991-10-17,-1.1069020740226787,0.001803939
1991-10-18,-1.1008259996151242,0.001803939
1991-10-21,-1.1069020740226787,0.0018039398
1991-10-22,-1.1018463215439398,0.0018039398
1991-10-23,-1.0987853557574927,0.0018039398
1991-10-24,-1.0987853557574927,0.0018039398
1991-10-25,-1.089728565602836,0.0018039398
1991-10-28,-1.093763996152759,0.0018039407
1991-10-29,-1.0977994267026818,0.0018039407
1991-10-30,-1.0907144946576466,0.0018039407
1991-10-31,-1.0755587015127654,0.0018039407
1991-11-01,-1.0705144133253615,0.0018039407
1991-11-04,-1.0705144133253615,0.0018039416
1991-11-05,-1.0705144133253615,0.0018039416
1991-11-06,-1.072532128600323,0.0018039416
1991-11-07,-1.072532128600323,0.0018039416
1991-11-08,-1.0735524505291387,0.0018039416
1991-11-11,-1.0755587015127654,0.0018039416
1991-11-12,-1.0785852744252076,0.0018039416
1991-11-13,-1.080625918282839,0.0018039416
1991-11-14,-1.0785852744252076,0.0018039416
1991-11-15,-1.0735524505291387,0.0018039407
1991-11-18,-1.085681670761578,0.0018039407
1991-11-19,-1.0907144946576466,0.0018039407
1991-11-20,-1.0907144946576466,0.0018039398
1991-11-21,-1.0907144946576466,0.0018039398
1991-11-25,-1.0836639554866163,0.0018039398
1991-11-26,-1.0836639554866163,0.0018039407
1991-11-27,-1.0836639554866163,0.0018039407
1991-11-29,-1.0836639554866163,0.0018039407
1991-12-02,-1.0785852744252076,0.0018039398
1991-12-03,-1.0866790641077237,0.0018039407
1991-12-04,-1.085681670761578,0.0018039407
1991-12-05,-1.080625918282839,0.001803939
1991-12-06,-1.0755587015127654,0.0018039407
1991-12-09,-1.0775878810790618,0.0018039407
1991-12-10,-1.0705144133253615,0.0018039407
1991-12-11,-1.0705144133253615,0.0018039407
1991-12-12,-1.068508162341735,0.0018039398
1991-12-13,-1.0735524505291387,0.0018039407
1991-12-16,-1.0755587015127654,0.0018039407
1991-12-17,-1.0775878810790618,0.0018039407
1991-12-18,-1.080625918282839,0.0018039407
1991-12-19,-1.0836639554866163,0.0018039398
1991-12-20,-1.0836639554866163,0.0018039398
1991-12-23,-1.089728565602836,0.0018039398
1991-12-24,-1.085681670761578,0.0018039398
1991-12-26,-1.080625918282839,0.0018039398
1991-12-27,-1.0674878404129193,0.0018039398
1991-12-30,-1.05538154876315,0.0018039398
1991-12-31,-1.0230178543244208,0.0018039407
1992-01-02,-1.0149584575159099,0.0018039416
1992-01-03,-1.0149584575159099,0.0018039424
1992-01-06,-1.0048354882670973,0.0018039424
1992-01-07,-1.009902705037171,0.0018039434
1992-01-08,-1.009902705037171,0.0018039434
1992-01-09,-1.010900098383317,0.0018039441
1992-01-10,-1.0199912814119787,0.0018039441
1992-01-13,-1.0250699624733874,0.0018039434
1992-01-14,-1.0270532848743439,0.0018039434
1992-01-15,-1.0270532848743439,0.0018039434
1992-01-16,-1.0149584575159099,0.0018039424
1992-01-17,-1.0048354882670973,0.0018039434
1992-01-20,-1.0007885934258394,0.0018039434
1992-01-21,-1.013938135587094,0.0018039441
1992-01-22,-1.0169532442082014,0.0018039434
1992-01-23,-1.010900098383317,0.0018039434
1992-01-24,-0.9977734848047322,0.0018039434
1992-01-27,-0.9947354476009546,0.0018039434
1992-01-28,-0.9886937660674053,0.0018039441
1992-01-29,-0.9775734034724468,0.0018039441
1992-01-30,-0.9775734034724468,0.0018039449
1992-01-31,-0.9805999763848892,0.0018039449
1992-02-03,-0.9695025423726008,0.0018039449
1992-02-04,-0.9412086713577996,0.0018039449
1992-02-05,-0.9300653801801712,0.0018039468
1992-02-06,-0.9290909154166956,0.0018039475
1992-02-07,-0.9159643018381106,0.0018039475
1992-02-10,-0.8997652581817436,0.0018039494
1992-02-11,-0.8845980007455272,0.0018039502
1992-02-12,-0.8845980007455272,0.0018039519
1992-02-13,-0.8845980007455272,0.0018039519
1992-02-14,-0.8795766411407935,0.0018039519
1992-02-18,-0.8876360379493045,0.0018039527
1992-02-19,-0.8916829327905625,0.0018039527
1992-02-20,-0.9048324749518174,0.0018039519
1992-02-21,-0.9048324749518174,0.0018039511
1992-02-24,-0.8987793291269328,0.0018039502
1992-02-25,-0.9128804074689935,0.0018039502
1992-02-26,-0.9159643018381106,0.0018039485
1992-02-27,-0.9128804074689935,0.0018039475
1992-02-28,-0.9139121936891441,0.0018039475
1992-03-02,-0.9220059833716602,0.0018039468
1992-03-03,-0.9442008513962368,0.001803946
1992-03-04,-0.9472618171826843,0.0018039449
1992-03-05,-0.9412086713577996,0.0018039441
1992-03-06,-0.9412086713577996,0.0018039441
1992-03-09,-0.9462414952538685,0.0018039434
1992-03-10,-0.9472618171826843,0.0018039434
1992-03-11,-0.9502883900951264,0.0018039434
1992-03-12,-0.9412086713577996,0.0018039434
1992-03-13,-0.9260299496302482,0.0018039434
1992-03-16,-0.9300653801801712,0.0018039434
1992-03-17,-0.9321060240378028,0.0018039434
1992-03-18,-0.9159643018381106,0.0018039434
1992-03-19,-0.9139121936891441,0.0018039434
1992-03-20,-0.9290909154166956,0.0018039441
1992-03-23,-0.9462414952538685,0.0018039434
1992-03-24,-0.9502883900951264,0.0018039424
1992-03-25,-0.9543352849363844,0.0018039416
1992-03-26,-0.9553441425738652,0.0018039416
1992-03-27,-0.9603884307612691,0.0018039416
1992-03-30,-0.9624290746189005,0.0018039416
1992-03-31,-0.9624290746189005,0.0018039407
1992-04-01,-0.9573847864314967,0.0018039407
1992-04-02,-0.9603884307612691,0.0018039407
1992-04-03,-0.9502883900951264,0.0018039407
1992-04-06,-0.9603884307612691,0.0018039407
1992-04-07,-0.9714973290648922,0.0018039407
1992-04-08,-0.9745239019773347,0.0018039398
1992-04-09,-0.9634493965477161,0.0018039398
1992-04-10,-0.9593910374151232,0.0018039398
1992-04-13,-0.9593910374151232,0.0018039407
1992-04-14,-0.9603884307612691,0.0018039407
